order_item_id,order_id,customer_id,order_date,order_status,payment_method,product_id,quantity,unit_price,discount_pct,total_amount,category,sub_category,brand,cost_price,city,state
300,182,960,2024-11-28,Returned,Cash on Delivery,91,1,2924.24,10,2631.82,Beauty & Personal Care,Makeup,WOW,1933.87,Bengaluru,Karnataka
1892,1065,183,2025-05-27,Delivered,Credit Card,76,1,3569.96,20,2855.97,Beauty & Personal Care,Haircare,Nykaa,2276.97,Ahmedabad,Gujarat
2578,1467,801,2025-04-29,Delivered,UPI,69,2,7008.5,20,11213.6,Home & Kitchen,Furniture,Prestige,5542.81,Bengaluru,Karnataka
2627,1491,489,2025-09-09,Delivered,Cash on Delivery,5,3,71586.42,5,204021.3,Electronics,Headphones,Sony,56410.15,Nagpur,Maharashtra
2649,1505,114,2024-02-16,Delivered,UPI,19,3,31927.31,0,95781.93,Electronics,Cameras,Noise,22948.7,Bengaluru,Karnataka
4507,2579,650,2024-12-01,Returned,Net Banking,12,1,57028.89,0,57028.89,Electronics,Smartphones,OnePlus,45504.12,Kolkata,West Bengal
6842,3905,580,2025-03-09,Delivered,Credit Card,54,3,7072.82,20,16974.77,Home & Kitchen,Decor,Nilkamal,4734.41,Chandigarh,Punjab
8077,4596,1080,2025-03-23,Delivered,UPI,6,1,60357.96,10,54322.16,Electronics,Laptops,Dell,51108.4,Kolkata,West Bengal
9388,5336,1186,2025-10-04,Delivered,UPI,115,1,24606.2,10,22145.58,Sports & Fitness,Sportswear,Adidas,15992.11,Chennai,Tamil Nadu
9562,5438,489,2025-10-21,Delivered,Debit Card,45,1,4008.16,10,3607.34,Fashion,Women's Clothing,Puma,3062.25,Nagpur,Maharashtra
9785,5557,438,2025-07-12,Cancelled,UPI,43,2,9697.62,30,13576.67,Fashion,Watches,Fabindia,6305.71,Ahmedabad,Gujarat
11144,6329,93,2025-10-21,Returned,UPI,28,2,2116.88,15,3598.7,Fashion,Men's Clothing,Puma,1784.86,Surat,Gujarat
11366,6447,505,2025-12-12,Delivered,Credit Card,131,1,1582.84,0,1582.84,Books & Stationery,Non-Fiction,HarperCollins,1094.46,Ahmedabad,Gujarat
11992,6791,1089,2025-11-30,Returned,UPI,15,2,71485.89,5,135823.19,Electronics,Smartphones,Noise,51256.16,Pune,Maharashtra
12471,7051,1192,2025-11-02,Cancelled,Debit Card,60,2,17347.56,10,31225.61,Home & Kitchen,Decor,Milton,13803.92,Ahmedabad,Gujarat
13267,7522,384,2024-06-17,Delivered,UPI,141,1,1208.15,10,1087.34,Books & Stationery,Kids Books,HarperCollins,816.08,Jaipur,Rajasthan
13812,7825,406,2024-10-21,Delivered,UPI,121,2,7919.54,0,15839.08,Sports & Fitness,Fitness Equipment,Decathlon,6495.35,Kochi,Kerala
14292,8091,877,2025-08-04,Returned,Net Banking,131,1,1582.84,0,1582.84,Books & Stationery,Non-Fiction,HarperCollins,1094.46,Chennai,Tamil Nadu
14331,8115,1192,2025-10-03,Cancelled,Cash on Delivery,47,1,4939.11,25,3704.33,Fashion,Footwear,Roadster,4014.5,Ahmedabad,Gujarat
15587,8833,918,2025-03-08,Delivered,Credit Card,65,2,29707.25,5,56443.77,Home & Kitchen,Furniture,Milton,20040.73,Hyderabad,Telangana
15744,8917,1122,2025-08-19,Delivered,Credit Card,12,1,57028.89,10,51326.0,Electronics,Smartphones,OnePlus,45504.12,Kolkata,West Bengal
632,366,706,2025-02-20,Returned,Debit Card,88,1,2556.27,0,2556.27,Beauty & Personal Care,Makeup,Philips,1611.47,Hyderabad,Telangana
657,378,1198,2025-11-12,Delivered,UPI,21,1,91374.94,15,77668.7,Electronics,Smartwatches,Sony,66838.01,Nagpur,Maharashtra
2168,1233,665,2024-11-14,Delivered,Debit Card,85,1,1302.32,20,1041.86,Beauty & Personal Care,Fragrances,Lakme,878.81,Pune,Maharashtra
2662,1514,448,2025-05-05,Delivered,Credit Card,121,1,7919.54,15,6731.61,Sports & Fitness,Fitness Equipment,Decathlon,6495.35,Mumbai,Maharashtra
2817,1606,102,2025-06-30,Cancelled,UPI,139,1,1046.06,20,836.85,Books & Stationery,Notebooks,Penguin,727.69,Chandigarh,Punjab
5143,2930,1091,2025-11-04,Delivered,Debit Card,121,1,7919.54,0,7919.54,Sports & Fitness,Fitness Equipment,Decathlon,6495.35,Chandigarh,Punjab
6667,3814,790,2025-09-03,Delivered,UPI,109,3,5472.44,0,16417.32,Sports & Fitness,Yoga,Nike,3579.82,Hyderabad,Telangana
6827,3898,374,2025-01-14,Returned,Credit Card,46,1,2338.81,0,2338.81,Fashion,Men's Clothing,Puma,1962.33,Indore,Madhya Pradesh
7042,4021,413,2025-06-13,Cancelled,Debit Card,59,3,18939.24,0,56817.72,Home & Kitchen,Furniture,Nilkamal,14608.58,Pune,Maharashtra
10347,5879,1173,2025-10-28,Cancelled,UPI,148,1,2019.62,25,1514.72,Books & Stationery,Non-Fiction,Scholastic,1496.73,Indore,Madhya Pradesh
11053,6275,893,2024-12-04,Delivered,UPI,48,1,7996.29,5,7596.48,Fashion,Footwear,H&M,6290.92,Kochi,Kerala
14093,7983,1091,2025-12-14,Delivered,Credit Card,2,1,94441.65,0,94441.65,Electronics,Smartphones,OnePlus,62149.57,Chandigarh,Punjab
15389,8714,141,2024-06-25,Delivered,UPI,44,1,1078.67,10,970.8,Fashion,Men's Clothing,Puma,751.61,Kolkata,West Bengal
15588,8834,287,2025-09-01,Delivered,Credit Card,129,1,71.91,30,50.34,Books & Stationery,Office Supplies,Camlin,50.04,Ahmedabad,Gujarat
15688,8889,782,2025-06-26,Delivered,Credit Card,113,1,4404.11,20,3523.29,Sports & Fitness,Cycles,Adidas,2980.37,Surat,Gujarat
462,271,1019,2025-11-15,Cancelled,Net Banking,130,2,1245.02,20,1992.03,Books & Stationery,Non-Fiction,Penguin,947.62,Lucknow,Uttar Pradesh
1852,1041,532,2024-09-19,Delivered,UPI,125,1,7918.37,30,5542.86,Sports & Fitness,Yoga,HealthKart,5409.95,Jaipur,Rajasthan
7736,4408,585,2025-05-14,Returned,Debit Card,125,2,7918.37,0,15836.74,Sports & Fitness,Yoga,HealthKart,5409.95,Ahmedabad,Gujarat
8646,4913,535,2025-04-20,Delivered,Net Banking,15,1,71485.89,15,60763.01,Electronics,Smartphones,Noise,51256.16,Pune,Maharashtra
13018,7367,1083,2025-02-11,Delivered,Cash on Delivery,52,1,557.87,10,502.08,Home & Kitchen,Appliances,Bajaj,363.27,Chandigarh,Punjab
13327,7558,246,2025-01-02,Delivered,Credit Card,97,2,2001.19,10,3602.14,Beauty & Personal Care,Fragrances,Philips,1585.16,Ahmedabad,Gujarat
13526,7666,921,2025-04-27,Cancelled,Debit Card,87,1,4131.61,5,3925.03,Beauty & Personal Care,Makeup,Lakme,3037.42,Kochi,Kerala
13691,7753,907,2024-06-26,Returned,Cash on Delivery,16,1,91169.7,10,82052.73,Electronics,Headphones,Boat,60568.21,Mumbai,Maharashtra
14172,8021,105,2025-01-26,Delivered,Debit Card,29,1,6108.99,0,6108.99,Fashion,Watches,Fabindia,4412.57,Indore,Madhya Pradesh
14868,8421,662,2025-10-23,Returned,Debit Card,91,1,2924.24,10,2631.82,Beauty & Personal Care,Makeup,WOW,1933.87,Chennai,Tamil Nadu
759,434,250,2024-08-06,Delivered,Cash on Delivery,37,1,3985.23,15,3387.45,Fashion,Bags,Puma,2627.08,Ahmedabad,Gujarat
866,493,794,2025-11-14,Delivered,UPI,143,2,751.7,5,1428.23,Books & Stationery,Non-Fiction,Scholastic,607.73,Bengaluru,Karnataka
1185,669,908,2025-04-24,Returned,UPI,47,2,4939.11,20,7902.58,Fashion,Footwear,Roadster,4014.5,Kochi,Kerala
1654,924,508,2024-10-09,Returned,UPI,17,1,58895.33,15,50061.03,Electronics,Cameras,Boat,44659.51,Lucknow,Uttar Pradesh
1795,1003,814,2025-10-06,Cancelled,Debit Card,87,1,4131.61,10,3718.45,Beauty & Personal Care,Makeup,Lakme,3037.42,Mumbai,Maharashtra
2026,1150,248,2025-07-18,Delivered,Credit Card,39,2,3625.83,0,7251.66,Fashion,Footwear,H&M,3026.8,Nagpur,Maharashtra
2499,1425,1045,2025-03-28,Delivered,Credit Card,73,1,20884.28,0,20884.28,Home & Kitchen,Furniture,Bajaj,14481.76,Ahmedabad,Gujarat
2510,1432,940,2024-08-01,Delivered,Net Banking,84,2,1209.31,0,2418.62,Beauty & Personal Care,Skincare,Mamaearth,991.34,Surat,Gujarat
2885,1642,672,2025-03-21,Returned,Credit Card,148,1,2019.62,30,1413.73,Books & Stationery,Non-Fiction,Scholastic,1496.73,Delhi,Delhi
4631,2643,248,2024-12-27,Delivered,UPI,147,1,1165.66,25,874.25,Books & Stationery,Non-Fiction,Classmate,846.45,Nagpur,Maharashtra
6202,3549,749,2025-05-07,Returned,UPI,72,1,12966.06,10,11669.45,Home & Kitchen,Appliances,Prestige,8906.4,Lucknow,Uttar Pradesh
6405,3666,1103,2024-04-25,Delivered,Credit Card,101,1,18955.0,15,16111.75,Sports & Fitness,Yoga,Nike,15384.51,Bengaluru,Karnataka
6745,3855,672,2025-12-24,Delivered,Net Banking,14,1,46459.62,30,32521.73,Electronics,Cameras,Boat,36740.53,Delhi,Delhi
7256,4140,353,2024-07-08,Returned,UPI,125,1,7918.37,30,5542.86,Sports & Fitness,Yoga,HealthKart,5409.95,Kochi,Kerala
7756,4417,1070,2025-10-28,Cancelled,Debit Card,72,1,12966.06,5,12317.76,Home & Kitchen,Appliances,Prestige,8906.4,Bengaluru,Karnataka
8451,4808,852,2025-03-07,Delivered,UPI,41,1,8095.94,15,6881.55,Fashion,Footwear,Titan,5747.09,Kochi,Kerala
8663,4922,1118,2025-06-26,Delivered,UPI,14,1,46459.62,5,44136.64,Electronics,Cameras,Boat,36740.53,Kochi,Kerala
9447,5372,296,2025-10-14,Delivered,UPI,112,1,14972.77,20,11978.22,Sports & Fitness,Fitness Equipment,HealthKart,12037.91,Mumbai,Maharashtra
10128,5748,878,2025-04-12,Delivered,Credit Card,127,1,1924.35,5,1828.13,Books & Stationery,Office Supplies,Scholastic,1374.99,Indore,Madhya Pradesh
10466,5952,250,2025-08-15,Delivered,UPI,133,2,613.22,5,1165.12,Books & Stationery,Non-Fiction,Scholastic,459.54,Ahmedabad,Gujarat
10686,6075,514,2025-01-02,Returned,UPI,24,1,30498.73,5,28973.79,Electronics,Smartphones,OnePlus,20300.02,Mumbai,Maharashtra
11829,6700,481,2025-12-27,Delivered,Debit Card,70,3,23647.45,10,63848.12,Home & Kitchen,Cookware,Nilkamal,18665.66,Surat,Gujarat
12309,6956,940,2025-07-24,Delivered,UPI,43,3,9697.62,10,26183.57,Fashion,Watches,Fabindia,6305.71,Surat,Gujarat
12387,6999,1012,2025-11-04,Cancelled,Debit Card,22,1,66401.24,0,66401.24,Electronics,Cameras,Sony,41635.34,Pune,Maharashtra
15846,8972,824,2025-04-21,Returned,UPI,68,2,25175.7,30,35245.98,Home & Kitchen,Decor,Bajaj,21490.71,Lucknow,Uttar Pradesh
293,178,277,2024-06-25,Returned,UPI,31,1,568.28,10,511.45,Fashion,Watches,Fabindia,370.76,Kochi,Kerala
512,298,53,2024-03-13,Delivered,UPI,44,1,1078.67,0,1078.67,Fashion,Men's Clothing,Puma,751.61,Chandigarh,Punjab
1858,1044,475,2025-09-11,Delivered,Debit Card,7,1,12558.25,5,11930.34,Electronics,Smartwatches,Samsung,10119.0,Surat,Gujarat
2393,1363,1193,2024-01-21,Delivered,Net Banking,139,1,1046.06,0,1046.06,Books & Stationery,Notebooks,Penguin,727.69,Kochi,Kerala
2759,1571,524,2024-02-08,Cancelled,Credit Card,100,2,3200.77,0,6401.54,Beauty & Personal Care,Makeup,Lakme,2303.75,Mumbai,Maharashtra
3284,1865,915,2025-11-07,Cancelled,Credit Card,89,1,2857.05,40,1714.23,Beauty & Personal Care,Grooming,Nykaa,2107.83,Delhi,Delhi
3332,1893,663,2024-05-13,Returned,Debit Card,139,1,1046.06,10,941.45,Books & Stationery,Notebooks,Penguin,727.69,Nagpur,Maharashtra
3995,2280,521,2024-09-17,Delivered,UPI,106,1,11503.5,10,10353.15,Sports & Fitness,Sportswear,Adidas,7650.76,Chandigarh,Punjab
4687,2675,187,2024-11-16,Cancelled,UPI,63,2,4863.52,5,9240.69,Home & Kitchen,Furniture,Bajaj,3451.38,Chandigarh,Punjab
4839,2754,1123,2025-02-04,Delivered,Cash on Delivery,140,1,1870.61,5,1777.08,Books & Stationery,Kids Books,Camlin,1240.94,Hyderabad,Telangana
5064,2884,1030,2025-03-11,Cancelled,Credit Card,103,1,7155.83,0,7155.83,Sports & Fitness,Yoga,Nike,5872.81,Indore,Madhya Pradesh
5167,2946,119,2025-11-08,Delivered,Cash on Delivery,138,1,1259.78,20,1007.82,Books & Stationery,Non-Fiction,Scholastic,1089.88,Kolkata,West Bengal
6067,3475,400,2024-07-31,Cancelled,Credit Card,69,1,7008.5,0,7008.5,Home & Kitchen,Furniture,Prestige,5542.81,Ahmedabad,Gujarat
8454,4810,251,2024-11-11,Delivered,Cash on Delivery,76,1,3569.96,10,3212.96,Beauty & Personal Care,Haircare,Nykaa,2276.97,Indore,Madhya Pradesh
9264,5271,402,2024-11-14,Cancelled,Credit Card,82,1,797.37,20,637.9,Beauty & Personal Care,Skincare,Nykaa,666.5,Mumbai,Maharashtra
9517,5412,1051,2025-12-17,Delivered,Credit Card,119,1,17551.48,0,17551.48,Sports & Fitness,Sportswear,Adidas,13908.5,Nagpur,Maharashtra
10007,5676,569,2024-04-29,Delivered,Credit Card,106,1,11503.5,15,9777.98,Sports & Fitness,Sportswear,Adidas,7650.76,Indore,Madhya Pradesh
11691,6623,433,2025-08-16,Cancelled,Debit Card,59,1,18939.24,10,17045.32,Home & Kitchen,Furniture,Nilkamal,14608.58,Bengaluru,Karnataka
14599,8269,817,2024-11-24,Delivered,UPI,101,1,18955.0,15,16111.75,Sports & Fitness,Yoga,Nike,15384.51,Indore,Madhya Pradesh
15456,8758,103,2025-06-26,Delivered,Cash on Delivery,37,1,3985.23,5,3785.97,Fashion,Bags,Puma,2627.08,Nagpur,Maharashtra
15867,8981,780,2024-11-28,Cancelled,Cash on Delivery,24,1,30498.73,10,27448.86,Electronics,Smartphones,OnePlus,20300.02,Ahmedabad,Gujarat
260,157,1153,2025-01-11,Delivered,Net Banking,40,1,3098.96,10,2789.06,Fashion,Bags,Puma,2576.77,Mumbai,Maharashtra
1589,888,472,2024-01-21,Delivered,UPI,119,1,17551.48,0,17551.48,Sports & Fitness,Sportswear,Adidas,13908.5,Mumbai,Maharashtra
3178,1813,658,2025-08-30,Delivered,UPI,57,1,32288.51,5,30674.08,Home & Kitchen,Decor,Nilkamal,21537.78,Nagpur,Maharashtra
3385,1926,249,2025-09-12,Delivered,Net Banking,23,1,41748.57,0,41748.57,Electronics,Laptops,OnePlus,34442.3,Hyderabad,Telangana
4025,2299,179,2025-12-20,Cancelled,UPI,75,1,12341.65,25,9256.24,Home & Kitchen,Appliances,Prestige,9649.94,Indore,Madhya Pradesh
4356,2496,844,2025-05-06,Cancelled,Debit Card,121,1,7919.54,5,7523.56,Sports & Fitness,Fitness Equipment,Decathlon,6495.35,Chennai,Tamil Nadu
4587,2617,1075,2025-01-14,Cancelled,UPI,112,3,14972.77,0,44918.31,Sports & Fitness,Fitness Equipment,HealthKart,12037.91,Chandigarh,Punjab
7765,4422,274,2025-02-17,Delivered,UPI,69,1,7008.5,5,6658.08,Home & Kitchen,Furniture,Prestige,5542.81,Hyderabad,Telangana
11350,6439,718,2024-04-16,Cancelled,UPI,55,1,8044.18,15,6837.55,Home & Kitchen,Decor,Nilkamal,5707.12,Delhi,Delhi
11872,6724,1075,2025-04-11,Returned,UPI,139,1,1046.06,15,889.15,Books & Stationery,Notebooks,Penguin,727.69,Chandigarh,Punjab
12023,6804,366,2025-10-02,Returned,UPI,60,1,17347.56,15,14745.43,Home & Kitchen,Decor,Milton,13803.92,Kolkata,West Bengal
12287,6944,999,2025-07-24,Delivered,UPI,140,1,1870.61,5,1777.08,Books & Stationery,Kids Books,Camlin,1240.94,Kolkata,West Bengal
12752,7211,512,2025-10-08,Delivered,Cash on Delivery,73,1,20884.28,10,18795.85,Home & Kitchen,Furniture,Bajaj,14481.76,Pune,Maharashtra
873,496,323,2025-11-02,Delivered,UPI,36,2,5879.39,15,9994.96,Fashion,Men's Clothing,Roadster,3981.27,Pune,Maharashtra
1387,783,177,2025-12-01,Cancelled,UPI,130,1,1245.02,0,1245.02,Books & Stationery,Non-Fiction,Penguin,947.62,Kolkata,West Bengal
1676,934,20,2025-12-08,Delivered,Credit Card,95,2,174.75,30,244.65,Beauty & Personal Care,Fragrances,Lakme,130.05,Delhi,Delhi
3959,2260,121,2025-06-14,Delivered,Credit Card,8,1,63782.61,0,63782.61,Electronics,Smartwatches,Samsung,51862.53,Kolkata,West Bengal
3979,2270,52,2025-06-10,Delivered,UPI,1,1,115695.05,10,104125.54,Electronics,Headphones,Sony,81491.98,Chennai,Tamil Nadu
5159,2939,696,2025-05-02,Delivered,Credit Card,12,3,57028.89,0,171086.67,Electronics,Smartphones,OnePlus,45504.12,Chandigarh,Punjab
5610,3201,808,2024-05-30,Cancelled,UPI,15,1,71485.89,20,57188.71,Electronics,Smartphones,Noise,51256.16,Lucknow,Uttar Pradesh
7597,4333,839,2024-01-05,Delivered,Credit Card,87,2,4131.61,10,7436.9,Beauty & Personal Care,Makeup,Lakme,3037.42,Mumbai,Maharashtra
7764,4421,1115,2025-05-16,Delivered,Credit Card,129,1,71.91,5,68.31,Books & Stationery,Office Supplies,Camlin,50.04,Nagpur,Maharashtra
8851,5031,342,2024-09-09,Delivered,UPI,18,1,38333.64,0,38333.64,Electronics,Laptops,Dell,31430.02,Nagpur,Maharashtra
9195,5232,764,2025-09-03,Returned,UPI,65,2,29707.25,20,47531.6,Home & Kitchen,Furniture,Milton,20040.73,Ahmedabad,Gujarat
9810,5573,541,2025-09-19,Delivered,Debit Card,93,1,4397.6,10,3957.84,Beauty & Personal Care,Skincare,Philips,2871.29,Indore,Madhya Pradesh
10481,5962,87,2025-06-17,Delivered,Debit Card,80,1,2529.66,10,2276.69,Beauty & Personal Care,Makeup,Philips,1870.18,Kochi,Kerala
11456,6497,572,2025-09-20,Delivered,UPI,134,1,953.02,30,667.11,Books & Stationery,Fiction,Penguin,807.64,Ahmedabad,Gujarat
11464,6501,541,2025-10-26,Cancelled,UPI,68,3,25175.7,15,64198.04,Home & Kitchen,Decor,Bajaj,21490.71,Indore,Madhya Pradesh
12821,7249,1046,2025-06-22,Delivered,UPI,35,2,3739.67,5,7105.37,Fashion,Footwear,Fabindia,3015.52,Ahmedabad,Gujarat
14658,8299,531,2025-05-11,Delivered,Cash on Delivery,108,1,6508.73,5,6183.29,Sports & Fitness,Sportswear,Decathlon,4906.36,Kolkata,West Bengal
14820,8393,906,2024-12-20,Delivered,Debit Card,38,1,4455.99,10,4010.39,Fashion,Bags,H&M,3345.89,Ahmedabad,Gujarat
15392,8716,1105,2025-10-21,Returned,Net Banking,32,1,744.22,20,595.38,Fashion,Footwear,H&M,524.18,Hyderabad,Telangana
644,372,969,2025-08-28,Delivered,UPI,12,1,57028.89,10,51326.0,Electronics,Smartphones,OnePlus,45504.12,Indore,Madhya Pradesh
1378,778,1108,2024-09-22,Returned,UPI,59,1,18939.24,0,18939.24,Home & Kitchen,Furniture,Nilkamal,14608.58,Chandigarh,Punjab
1781,997,1151,2025-01-18,Cancelled,Cash on Delivery,33,2,1673.0,0,3346.0,Fashion,Women's Clothing,Titan,1434.54,Jaipur,Rajasthan
4403,2520,1057,2025-10-28,Returned,Cash on Delivery,86,1,2318.5,20,1854.8,Beauty & Personal Care,Haircare,Nykaa,1889.92,Kochi,Kerala
4948,2816,1124,2024-07-13,Delivered,Credit Card,125,1,7918.37,0,7918.37,Sports & Fitness,Yoga,HealthKart,5409.95,Hyderabad,Telangana
5589,3190,1108,2025-06-21,Returned,UPI,110,2,25821.64,0,51643.28,Sports & Fitness,Fitness Equipment,Decathlon,17546.56,Chandigarh,Punjab
5991,3425,1061,2024-09-21,Delivered,Credit Card,119,1,17551.48,20,14041.18,Sports & Fitness,Sportswear,Adidas,13908.5,Chennai,Tamil Nadu
6752,3859,611,2025-10-02,Delivered,Cash on Delivery,89,1,2857.05,10,2571.35,Beauty & Personal Care,Grooming,Nykaa,2107.83,Jaipur,Rajasthan
9497,5401,796,2025-02-05,Returned,Debit Card,112,2,14972.77,5,28448.26,Sports & Fitness,Fitness Equipment,HealthKart,12037.91,Jaipur,Rajasthan
9924,5635,666,2025-10-17,Cancelled,UPI,140,1,1870.61,5,1777.08,Books & Stationery,Kids Books,Camlin,1240.94,Nagpur,Maharashtra
10148,5760,863,2024-02-18,Delivered,Credit Card,13,1,74892.96,0,74892.96,Electronics,Smartwatches,Noise,50479.63,Kochi,Kerala
11168,6342,796,2025-02-22,Cancelled,Credit Card,99,1,4208.15,10,3787.33,Beauty & Personal Care,Haircare,Philips,2698.43,Jaipur,Rajasthan
11437,6485,220,2025-03-11,Delivered,Net Banking,8,1,63782.61,0,63782.61,Electronics,Smartwatches,Samsung,51862.53,Nagpur,Maharashtra
11499,6518,1122,2025-12-18,Cancelled,UPI,123,2,15349.92,5,29164.85,Sports & Fitness,Cycles,Cultsport,13237.15,Kolkata,West Bengal
12732,7200,918,2025-03-14,Returned,Net Banking,21,2,91374.94,0,182749.88,Electronics,Smartwatches,Sony,66838.01,Hyderabad,Telangana
13202,7481,653,2025-03-30,Delivered,UPI,150,3,1615.45,10,4361.72,Books & Stationery,Notebooks,Camlin,1246.92,Kochi,Kerala
13272,7524,476,2025-05-28,Delivered,Credit Card,119,1,17551.48,30,12286.04,Sports & Fitness,Sportswear,Adidas,13908.5,Chandigarh,Punjab
14514,8216,918,2025-03-17,Delivered,UPI,66,1,12895.74,10,11606.17,Home & Kitchen,Cookware,Milton,10653.13,Hyderabad,Telangana
14628,8283,220,2025-03-27,Delivered,Credit Card,26,1,2179.57,10,1961.61,Fashion,Bags,Roadster,1375.94,Nagpur,Maharashtra
14733,8337,1151,2025-01-13,Delivered,Cash on Delivery,69,1,7008.5,0,7008.5,Home & Kitchen,Furniture,Prestige,5542.81,Jaipur,Rajasthan
15373,8705,1124,2025-01-24,Delivered,Credit Card,3,1,70759.94,0,70759.94,Electronics,Headphones,Dell,51947.78,Hyderabad,Telangana
15670,8880,476,2025-10-11,Delivered,UPI,147,1,1165.66,25,874.25,Books & Stationery,Non-Fiction,Classmate,846.45,Chandigarh,Punjab
15700,8896,476,2025-02-08,Cancelled,UPI,109,1,5472.44,5,5198.82,Sports & Fitness,Yoga,Nike,3579.82,Chandigarh,Punjab
596,341,832,2025-10-20,Delivered,Credit Card,56,1,16806.28,30,11764.4,Home & Kitchen,Storage,Nilkamal,12061.82,Kolkata,West Bengal
839,476,413,2024-08-11,Delivered,Cash on Delivery,47,1,4939.11,15,4198.24,Fashion,Footwear,Roadster,4014.5,Pune,Maharashtra
880,501,1177,2024-09-25,Delivered,Debit Card,98,1,1006.62,15,855.63,Beauty & Personal Care,Fragrances,WOW,849.01,Jaipur,Rajasthan
1576,880,345,2025-09-14,Returned,UPI,80,2,2529.66,5,4806.35,Beauty & Personal Care,Makeup,Philips,1870.18,Mumbai,Maharashtra
2965,1690,1177,2025-05-08,Delivered,Credit Card,33,1,1673.0,0,1673.0,Fashion,Women's Clothing,Titan,1434.54,Jaipur,Rajasthan
3384,1925,413,2025-01-17,Delivered,Debit Card,48,3,7996.29,30,16792.21,Fashion,Footwear,H&M,6290.92,Pune,Maharashtra
4457,2550,885,2024-09-18,Cancelled,Credit Card,98,1,1006.62,10,905.96,Beauty & Personal Care,Fragrances,WOW,849.01,Bengaluru,Karnataka
6121,3506,227,2025-08-07,Delivered,Credit Card,116,1,14835.75,20,11868.6,Sports & Fitness,Fitness Equipment,Nike,11447.06,Nagpur,Maharashtra
6979,3984,1049,2024-05-27,Delivered,Credit Card,18,2,38333.64,5,72833.92,Electronics,Laptops,Dell,31430.02,Lucknow,Uttar Pradesh
7073,4044,741,2025-09-27,Cancelled,Credit Card,130,2,1245.02,5,2365.54,Books & Stationery,Non-Fiction,Penguin,947.62,Indore,Madhya Pradesh
7878,4488,239,2024-02-24,Returned,Credit Card,41,1,8095.94,5,7691.14,Fashion,Footwear,Titan,5747.09,Chennai,Tamil Nadu
9553,5432,706,2025-05-09,Returned,UPI,18,2,38333.64,10,69000.55,Electronics,Laptops,Dell,31430.02,Hyderabad,Telangana
9895,5617,1080,2025-03-09,Delivered,Cash on Delivery,73,2,20884.28,15,35503.28,Home & Kitchen,Furniture,Bajaj,14481.76,Kolkata,West Bengal
10001,5673,316,2024-10-20,Delivered,Net Banking,56,1,16806.28,10,15125.65,Home & Kitchen,Storage,Nilkamal,12061.82,Bengaluru,Karnataka
10145,5758,156,2024-04-09,Delivered,Debit Card,72,1,12966.06,20,10372.85,Home & Kitchen,Appliances,Prestige,8906.4,Ahmedabad,Gujarat
10170,5775,227,2024-10-19,Delivered,UPI,78,1,1130.94,15,961.3,Beauty & Personal Care,Haircare,Lakme,874.94,Nagpur,Maharashtra
10233,5807,377,2024-10-24,Delivered,Debit Card,138,1,1259.78,15,1070.81,Books & Stationery,Non-Fiction,Scholastic,1089.88,Chennai,Tamil Nadu
11188,6353,613,2024-11-05,Delivered,Debit Card,16,1,91169.7,10,82052.73,Electronics,Headphones,Boat,60568.21,Kolkata,West Bengal
11194,6357,706,2025-10-26,Cancelled,Debit Card,115,1,24606.2,20,19684.96,Sports & Fitness,Sportswear,Adidas,15992.11,Hyderabad,Telangana
12148,6871,567,2024-06-17,Delivered,Credit Card,141,2,1208.15,5,2295.48,Books & Stationery,Kids Books,HarperCollins,816.08,Delhi,Delhi
12396,7004,986,2025-08-09,Cancelled,Net Banking,76,1,3569.96,5,3391.46,Beauty & Personal Care,Haircare,Nykaa,2276.97,Chennai,Tamil Nadu
12920,7314,377,2025-02-19,Delivered,Credit Card,14,2,46459.62,5,88273.28,Electronics,Cameras,Boat,36740.53,Chennai,Tamil Nadu
14013,7935,919,2025-10-11,Delivered,Net Banking,28,1,2116.88,20,1693.5,Fashion,Men's Clothing,Puma,1784.86,Jaipur,Rajasthan
14158,8015,626,2025-01-02,Delivered,UPI,146,1,1433.05,0,1433.05,Books & Stationery,Office Supplies,Camlin,1067.7,Jaipur,Rajasthan
14581,8258,365,2024-10-11,Delivered,Cash on Delivery,130,2,1245.02,15,2116.53,Books & Stationery,Non-Fiction,Penguin,947.62,Nagpur,Maharashtra
15711,8900,474,2025-09-10,Delivered,UPI,70,2,23647.45,5,44930.16,Home & Kitchen,Cookware,Nilkamal,18665.66,Pune,Maharashtra
455,269,532,2024-09-15,Cancelled,UPI,111,1,15514.48,0,15514.48,Sports & Fitness,Yoga,Nike,13316.24,Jaipur,Rajasthan
1127,639,170,2025-08-29,Delivered,Credit Card,123,1,15349.92,20,12279.94,Sports & Fitness,Cycles,Cultsport,13237.15,Nagpur,Maharashtra
1128,639,170,2025-08-29,Delivered,Credit Card,143,1,751.7,10,676.53,Books & Stationery,Non-Fiction,Scholastic,607.73,Nagpur,Maharashtra
2208,1251,743,2025-06-01,Delivered,Credit Card,26,1,2179.57,0,2179.57,Fashion,Bags,Roadster,1375.94,Nagpur,Maharashtra
2710,1538,728,2025-03-11,Delivered,UPI,45,1,4008.16,0,4008.16,Fashion,Women's Clothing,Puma,3062.25,Hyderabad,Telangana
3033,1726,70,2025-06-29,Delivered,UPI,22,2,66401.24,0,132802.48,Electronics,Cameras,Sony,41635.34,Ahmedabad,Gujarat
